domain,id,query
order_food,511,I would like to order Indian take-out for one person. I would like a serving of chicken masala with an extra side of naan bread and then masala tea to drink. I am fine with the estimated time of arrival and the total price. Thank you for your service.
order_food,512,"I would like to order 3 burritos. One shrimp burrito with white rice and black beans, one pork burrito with brown rice, pico de gallo and sour cream, and one steak burrito with cheddar cheese, sour cream and refried beans."
order_food,513,I would like to order takeout Italian for one person. I would like an order of lasagna with meat sauce and a side of two meatballs. I would also like two pieces of soda bread and one cannoli.
order_food,514,"I would like to order two Aunt Chiladas, one beef and one chicken. I would like no guacamole or onions on either one, and I would like the sauce on the side."
order_food,515,"I would like to order one order of pad thai with pork for takeout. I am ordering for one person. Is that all? Yes, thank you."
order_food,516,"Hi, I'm calling to place a takeout order. I would like to order four cheeseburgers and two orders of fries. Please confirm that my order is correct. Thank you."
order_food,517,I am looking for two take-out pizzas with sausage toppings and extra cheese. I would like to pick up the pizzas. Thank you very much.
order_food,518,"I am ordering takeout food for three people. I would like to order a chicken with black bean sauce, a moo goo gai pan, three spring rolls, a pint of wonton soup, and fortune cookies."
order_food,519,I am looking for Indian food to take out. I would like to order three specials of butter chicken with naan. I would like the butter chicken to be made with barbecue butter. That is all. Thank you.
order_food,520,"Hi, I'd like to order a large chicken burrito for take-out. I would also like a side of sour cream, a side of guacamole, a side of extra hot salsa, a nachos and a large Coke. Please confirm that this is correct. I do not need anything else. Thank you."
order_food,521,"I would like to order Chinese takeout for two people. I would like to order a General Tso's chicken with a side of fried rice, and a small fried chicken wings with puff fried rice and two cans of Sprite."
order_food,522,I would like to order a takeout poke bowl for one person. I would like the yellowfin tuna variety. I do not need any sides or drinks. Thank you.
order_food,523,I would like to order a pizza from Sara's Pizza. I would like the same pizza I ordered last week. I would also like to add one brownie to the order. That is all.
order_food,524,"I would like to order three breakfast burritos to go. The first burrito should have scrambled eggs, chorizo sausage, onions, and peppers. The second burrito should have scrambled eggs, potatoes, onions, and salsa. The third burrito should have scrambled eggs, chorizo sausage, potatoes, and salsa. Thank you."
order_food,525,"I am calling Crepes Fantastic to order food. I would like to order one Hangover Cure, one Cheesecake Crepe, and one Strawberry Banana Nutella Crepe. I would also like to add two ice teas and a mastitis salad to my order. I would like to know when my order will be ready."
order_food,526,"I need your help in ordering food for takeout from Casa Sanchez. I would like to reorder the same meal I ordered last time, and I would also like to add a salad with house dressing. I will be ready to pick up the food in 20 minutes. Thank you for your help."
order_food,527,"I am looking to order take out for three people. I would like to order some Greek food. Specifically, I would like to order three gyros. That is all I would like to order. Thank you."
order_food,528,I would like to order three spicy ahi poke dishes and a 2-liter bottle of Coke for takeout. The food is for three people. I do not need anything else. Thank you.
order_food,529,I am placing an order for one ham sandwich with mustard and mayonnaise for takeout. I am ordering for one person. Thank you.
order_food,530,"Hi, I'm looking to order take out for two people. My wife really likes great food, so can you recommend a great restaurant? I would like to order one Souvlaki dish and one Jurel dish, and french fries on the side. That's all, thank you."
order_food,531,"Hi, I would like to order a beef tongue burrito with a side of sweet potato salad for take out. I am ordering for one person and that will be all. Thank you for your help."
order_food,532,I am calling Casa Sanchez to reorder the same food I ordered last weekend. I would like to add a brownie to the order and would like to pick it up instead of having it delivered.
order_food,533,I would like to order a Tandoori Chicken take-out from the Indian restaurant. I do not need anything else.
order_food,534,"I would like to place a takeout order for three burritos. One bean and cheese burrito, one chicken burrito, and one can of soda. I would also like a side of sour cream, yellow rice, pinto beans, and black beans. Thank you."
order_food,535,"I would like to order three large takeout soups, one cream of broccoli, one mushroom soup, and one chicken noodle soup. I would also like three dinner rolls, one per person."
order_food,536,"I would like to order Chinese takeout. I would like to order five egg rolls, a case of rice, and sweet and sour chicken. I would also like a small Coca-Cola. Thank you."
order_food,537,"Hi, I would like to order a take out of Pokey for two people. I would like to order a main course, breadsticks, and two large cokes. Please confirm my order. Thank you."
order_food,538,"I would like to order barbecue food for two people. I would like to order barbecue chicken and barbecue ribs, with green beans, a big potato, and apple pie for dessert. I would like to pick up the food."
order_food,539,"I am hungry and would like to order a large deep dish pizza with mushrooms, green peppers, and extra cheese. I would like to know how much it costs. I am ordering for two people."
order_food,540,I would like to order two pasta dishes for take out. One chicken parmesan and one chicken Alfredo. I would also like two liters of Mountain Dew.
order_food,541,"Hi, I need your help getting food for take out for two people. I'm interested in buying some pasta. I'm looking to get a medium container of lasange and another medium container of rigatoni. I would like to pick it up in 20 minutes. Thank you for your help today."
order_food,542,I am looking for a place to order a grilled cheese sandwich for takeout. I would like it to be made with ham and cheese. That is all I need. Thank you.
order_food,543,"I would like to order a takeout for one person. I would like to get a side of hot dogs, a side of French fries, and a large Coke."
order_food,544,"I am looking to order 3-year-old gyros without lamb, tomato, and onion. I would also like a water bottle."
order_food,545,"Hi, I'm calling to place an order for the same meal I ordered from Sara's Pizza last week. I would like to add two iced teas to that order. That's all for now. Thank you."
order_food,546,"I would like to order a 1/4 lb chili burger with lettuce, tomatoes, ketchup, mustard, and peppers. I would also like to order fries and a chocolate milkshake."
order_food,547,I would like to order Kung Pao chicken for take-out. I am ordering for one person. I would like to pick up the order. Thank you.
order_food,548,"I am ordering takeout from a restaurant. I would like a large chicken noodle soup, a house salad with ranch dressing, and a large Coca-Cola. Thank you for your help."
order_food,549,"I would like to order a personal size pan pizza with sausage, fresh mushroom, onion, garlic and blended broccoli. I am ordering for one person and would like to pick up the pizza. Thank you."
order_food,550,"I would like to order a pizza with green peppers, mushrooms, and tomatoes. I do not need any other toppings. I will pick it up myself. Thank you."
order_food,551,"Hi, I'm calling to place a take-out order. I would like a large 16"" bacon and sausage pizza with extra cheese. I would also like a large soda. That's all, thank you."
order_food,552,I would like to order two large pepperoni and bacon pizzas and one order of breadsticks for take out. I would like to pick up the order at your restaurant. Thank you.
order_food,553,"I would like to order a barbecue take out for three people. I would like two pulled pork sandwiches with coleslaw on them, one beef brisket sandwich, three sides of baked beans, one side of mackin cheese, and two sides of coleslaw."
order_food,554,"Hi, I'm placing an order for two people. For the first order, I'd like a footlong hot dog with mustard, chilli, and onions. I'd also like a side of onion rings. For the second order, I'd like two regular-size hot dogs with ketchup only. I'd also like a side of fries. And finally, I'd like two Hobnobs for dessert. Thank you."
order_food,555,I would like to order one order of Indian curry for takeout. I am ordering for one person. That is all. Thank you.
order_food,556,"I would like to order free take out for one. I would like a lamb gyro with tomatoes, tzatziki sauce, and lettuce. I would also like a side of ouzo and a side of fruit salad."
order_food,557,"I am ordering two hot dogs, one with sauerkraut and mustard and the other with mustard, sauerkraut, relish and onion, an order of french fries on the side and two diet cokes."
order_food,558,"I am looking for Indian food for takeout for two people. I am not very familiar with Indian cuisine, so I would like some help. I would like to order tandoori chicken and roghan josh. Thank you."
order_food,559,I would like to order Chinese food tonight. I would like to order one large and one small portion of rice. I would like the oyster sauce to be put on the white rice. The oyster sauce is $8. I would like to order this for myself and my children. I have three children. That is all I would like to order. Thank you.
order_food,560,"I would like to order spaghetti, 5 pieces of garlic bread, and a liter of coke. I would like to confirm that this is the correct order. Thank you."
order_food,561,"I would like to order a BLT sandwich for take-out. I would like bacon, lettuce, and tomato on the sandwich, but no pickles. I would also like mayonnaise on the sandwich. I do not need anything else with my order. Thank you."
order_food,562,"I would like to order Chinese food for two people. I would like two orders of lo mein and one order of sweet and sour chicken. I am not sure if the lo mein comes in different sizes, so please let me know. Thank you."
order_food,563,"I would like to order two breakfast burritos with sausage, cheese, and onions. I would also like to order one orange juice and one milk. Thank you."
order_food,564,I would like to order two sandwiches for take-out. One roast beef sandwich with cheddar cheese and one pastrami sandwich with coleslaw on top. Thank you.
order_food,565,I am looking for Italian gyros for three people. I would like to order two chicken gyros and one beef gyro. I would like to pick up the food as soon as possible. Thank you for your help.
order_food,566,I would like to reorder my last order at Larry's Grill. I would like to add a house salad and house dressing to my order. Please confirm that this is correct. Thank you.
order_food,567,I would like to order two burgers for takeout. I would like to know the total cost of the order and the estimated time of arrival. Thank you.
order_food,568,"Hi, I'm placing an order for three different types of Italian food for take-out. For the first order, I'd like a Francino pizza with a salad without tomatoes on rice trays. For the second order, I'd like a Spaghetti and meatballs with a salad with French dressing. For the third order, I'd like a lasagna with a salad and ranchitas. I'd also like an extra order of bread. Thank you."
order_food,569,"Hi, I'm calling to order barbecue takeout for three people. I would like one pulled pork sandwich, one pulled chicken sandwich, a rack of ribs, and two large orders of fries. I've confirmed my order and I'm happy with it. Thank you for your time and have a great day."
order_food,570,"I would like to order a 16-inch pizza with pepperoni, sausage, extra bacon, and extra cheese. I would also like a large Pepsi. I am ordering for one person."
order_food,571,I would like to order two large pepperoni with onions pizzas for take out. I would like to pick up the pizzas at the restaurant. Thank you.
order_food,572,"Hi, I'd like to place an order for three veggie burgers, one juicy burger, three orders of french fries, and three milkshakes. Two of the milkshakes should be vanilla and one should be chocolate. We already have drinks at home, so we don't need any of those. Thank you!"
order_food,573,"I would like to order Indian food for take-out for three people. I would like to order Tandoori Chicken, Chicken Tikka Masala, papa lou, bread, and three diet Pepsis."
order_food,574,I would like to order my regular order from Casa Sanchez. It is the same thing I got last week. I would like to add one salad with house dressing to my order. That will be the entire order. Thank you.
order_food,575,I am looking for barbecue takeout food for two people. I would like to order two racks of barbecue ribs with a side of barbecue sauce. Please book this order for me. Thank you.
order_food,576,I would like to order three orders of spaghetti for take-out. I am ordering for three people. Thank you.
order_food,577,"I am placing a reorder from Crepe's Fun Tastic. I would like to order the same items as my previous order, plus two iced teas. I have confirmed that this is correct and I would like to place the order now. Thank you."
order_food,578,I would like to order a minestrone soup and a side of crusty bread with Parmesan cheese on top for takeout. I will be there to pick it up.
order_food,579,I am ordering takeout for three people. I would like three hot dogs with ketchup and mustard. I do not want any other toppings. Thank you.
order_food,580,I am placing an order for one person. I would like to order chicken parmesan with panna cotta for dessert. I would also like one mimosa. Thank you.
order_food,581,"I would like to order two butter chicken dishes for take-out, along with some rice and a large water bottle."
order_food,582,"I would like to order a poke bowl for one person. The base is brown rice with spicy ahi tuna. I would like a side of avocado, sweet Hawaiian sauce, ginger, and sesame seeds. I would also like two orders of miso soup and one coke."
order_food,583,"Hi, I'm placing a takeout order for two sandwiches. I would like one meatball sub and one turkey and ham sandwich. I would like a side of chips and a medium drink with both sandwiches. Please only add mayonnaise and mustard to the turkey and ham sandwich. Thank you."
order_food,584,"Hi, I'd like to order some takeout food for one person. I'd like a jumbo size pizza with half pepperoni and half Italian sausage. I'd also like a six pack of Budweiser, a large order of bread sticks, and a Caesar salad. Thank you very much."
order_food,585,"I am placing an order for pizza from Sarah's pizza. I would like the same pizza I ordered last time, and I would also like to add one brownie to the order. I would like to know when the order will be ready."
order_food,586,"I would like to place an order for Sara's Pizza. I would like the same order I placed last week, but I would also like to add one salad with house dressing. I would like the salad to be delivered to my home address. Thank you."
order_food,587,"I would like to order a polled porched sandwich, a side of potato salad, and a sweet tea to drink. I would like to pick up my order for takeout. Thank you."
order_food,588,"I would like to order three burritos: one chicken burrito with rice and beans, one beef burrito with only guacamole, and one bean burrito. I would also like to order two half gallons of barley gallon sweet tea and some chips with cheese dip."
order_food,589,"I would like to order three take-out poke bowls. One bowl with octopus and wasabi, one bowl with salmon and raw fish, and one bowl with vegetarian avocado. Is that all? No, that's everything. Thank you."
order_food,590,"Hi, I'm calling to order some Chinese food for takeout. There will be three people eating. I would like one order of sweet and sour chicken and one order of duck soup. I would also like two shots of sake. Thank you."
order_food,591,"I would like to order two medium pizzas, one with anchovies and one with pineapple and tomatoes. I would also like a side salad."
order_food,592,I would like to order 3 gyros. One gyro with taco meat and two gyros with chicken. Thank you.
order_food,593,I would like to order a Hira lamb dish with no tomatoes and extra Tzatziki sauce. I would also like a side of black fries and a Greek salad with no tomatoes. I already have a Diet Cocktail Pepsi.
order_food,594,"Hi, I'm calling to order takeout for three people. I would like three orders of Cow Fat Kung, which is a Thai dish. That's it for my order. Thank you."
order_food,595,"Hi, I'm ordering takeout for two people. I would like two hot dogs with only mustard on them. That's all. Thank you."
order_food,596,"I would like to order the same thing I ordered last time, which was a cup of coffee and a brownie. I would also like to add one more brownie to my order. Thank you."
order_food,597,"I would like to order Chinese takeout for three people. I would like to order sweet and sour chicken, four egg rolls, and a fortune cookie. I would also like to order salmon, but I am not sure if that is available. Please confirm my order and let me know if there are any changes. Thank you."
order_food,598,"I would like to order a burrito with steak and cheese, extra salad, green tomatoes, jalapenos, a mild sauce on the side, and a large Coke."
order_food,599,"I would like to order Greek takeout food for three people. I would like to order an order of moussaka, an order of souvlaki, an order of lamb chops, and an order of baklava to share."
order_food,600,"I would like to order two servings of Greek food, a Greek salad, and a bottle of red wine. I am ready to pay and I thank you for your time."
order_food,601,I would like to order a medium Pepperoni pizza for take-out. I do not need anything else. I am ready to pay. Thank you.
order_food,602,
order_food,603,I am looking to order two chicken tacos with guacamole on the side and refried beans as a side dish. I would also like to order a margarita.
order_food,604,I am calling to reorder from Larry's Grill. I would like to order one salad with house dressing. That is all. Thank you.
order_food,605,"I would like to order two large bowls of soup, one beef parsley and one vegetable. I would also like two pieces of saldo bread. Thank you."
order_food,606,I would like to order Thai food for takeout. I would like one order of Pad Thai with beef. That is all. Thank you.
order_food,607,"Hi, I would like to order two burritos. One stake burrito with black beans, tomato sauce, and guacamole, and the other one with chicken, cilanto rice, pinto beans, guacamole, and cheese. I would also like a side of chips and guacamole. Thank you."
order_food,608,"Hi, I'm calling to place a takeout order for Steers Pizza. I would like to repeat my last order, which was a large pepperoni pizza, one salad with house dressing, and a large iced tea. Please confirm that this is correct. Thank you."
order_food,609,"I would like to order food for take out from Casa Sanchez. I would like to reorder the same food that I ordered last weekend. This includes two chicken burritos, one beef burrito, and one taco salad. I would also like to add two ice teas to my order. I would like my order to be ready in 20 minutes. Thank you for your help."
order_food,610,"I would like to order two hot dogs and a small side of fries. The first hot dog is a Coney Island hot dog with mustard, onions, cheddar cheese, and chili sauce. The second hot dog is a West Virginia hot dog with mustard, onions, coleslaw, and chili sauce. I would like the fries to be small. Thank you."
order_food,611,"I am placing an order for three burritos. One chicken burrito with white rice, pinto beans, salsa, and guacamole. One steak burrito with white rice, pinto beans, guacamole, sour cream, lettuce, tomato, and onion. And one steak burrito with white rice, kidney beans, peppers, onions, and lettuce. I would like a double wrap on the steak burrito. My order will be ready in 10 minutes. Thank you."
order_food,612,"Hi, I'm placing an order for takeout for three people. I would like three chicken sandwiches with lettuce, tomatoes, pickles, maize, and ketchup. I would also like three orders of large fries and three large cokes. Thank you."
order_food,613,"I would like to order a lamb gyro, honey puffs, and a can of 7Up for takeout. I am ordering for one person."
order_food,614,"I would like to order a gyros with extra tomatoes, extra salad, a large order of fries, and a couple of opinions. I would like the gyros to be served in a large cherry folk."
order_food,615,"I would like to place a takeout order for two people. I would like one Reuben on Rye with an order of fries, and one Turkey and Swiss on a wheat whole bread with less mayonnaise and an order of chips. I would also like two diet cokes."
order_food,616,I am looking to order barbecue for takeout for two people. I would like to order beef burgers and spare ribs. I do not need any other items. Thank you.
order_food,617,"I would like to order an Asian chicken noodle soup. I am open to suggestions for sides, but I would prefer something light. Thank you."
order_food,618,"Hi, I'm calling to reorder my order from last week at Larry's Grill. I would like the same thing I ordered last time, which was a cheeseburger, fries, and a soda. I would also like to add a brownie to that order. Please confirm that my order is correct. Thank you."
order_food,619,I would like to order a barbecue beef sandwich with a side of fries to go. I am the only person ordering and I would like to pick up my order now. Thank you for your time and have a great day.
order_food,620,"I would like to order some Mexican takeout. I would like an order of tostadas, some mole, and some tamales."
order_food,621,I would like to order one beef gyro for takeout. I am ordering for one person. I do not need anything else. Thank you.
order_food,622,I am calling to order take out food for three people. I would like to order three large pulled pork sandwiches. That is all.
order_food,623,"I would like to place an order for takeout from Sarah's Pizza. I would like to reorder my last order, which was a large pepperoni pizza and a large cheese pizza. I would also like to add two iced teas to my order. Please confirm the order for me. Thank you."
order_food,624,"Hi, I'd like to order takeout for three people. I'm interested in Greek food. I would like to order three gyros, a large Greek salad with regular Greek dressing, and a large soda. Thank you."
order_food,625,I am calling to order Indian food for take out. I would like to order for two people. I would like to order the Zaiwa dish. Thank you very much and have a great day.
order_food,626,"I would like to order two gyros, one chicken and one beef, with extra fatted cheese. I would also like a side of French fries, a bottle of white wine, and an extra piece of peanut bread."
order_food,627,"Hi, I'm placing an order for takeout for three people. I would like to order three hot dogs. The first hot dog should have chili and cheese, the second hot dog should have mustard, ketchup, and relish, and the third hot dog should have ketchup, relish, and sauerkraut. Thank you."
order_food,628,I am calling Taco Bell to order two burritos for takeout. One regular chicken burrito and one regular bean burrito. I would also like to order a large Nacho Supreme.
order_food,629,"I would like to order spaghetti and meatballs for three people, a Caesar salad on the side, hard-crusted bread, and tiramisu for dessert. I will pick it up myself. Thank you."
order_food,630,"Hi, I'd like to order barbecue chicken with sweet and sour sauce for takeout. I would also like a side of fries. I will pull up in a second. Thank you."
order_food,631,"Hello, I would like to order take out food for three people. I would like to order some cheese ravioli with a side of antipasto salad, crispy bread, and Diet Coke. I will pick it up. Thank you."
order_food,632,I would like to reorder a meal from Larry's Grill. I would like to add one salad with house dressing to my order. I would like to keep everything else the same.
order_food,633,I am requesting two pulled pork sandwiches and a medium Hi-C drink for take-out. I will be waiting for the food in 20 minutes. Thank you for your help.
order_food,634,"I would like to order one chicken gyro with extra sauce, a side of French fries, and a Diet Coke. I will pick up the order myself."
order_food,635,"I would like to order takeout for three people. I would like one chicken parmesan with alfredo, one lasagna, one beef lasagna, and one spaghetti. Please confirm. Thank you."
order_food,636,"I would like to place an order for pick-up. I would like two beef burritos with Mexican style rice, guacamole, salsa and sour cream. I do not want lettuce, beans or saucer."
order_food,637,"I would like to order two takeout orders of Italian food for two people. I would like two orders of chicken parmesan and garlic bread, and a 2-liter bottle of Mountain Dew. Thank you for your help."
order_food,638,I would like to order two tuna pokes and one octopus poke. I would also like to have Swiss sauce with the pokes.
order_food,639,I would like to order two orders of Lasagne for takeout for two people. I do not need anything else. Thank you.
order_food,640,I am calling to order two gyros with no tomatoes and a 2 liter of Mountain Dew for take-out. I am ordering for two people. Thank you.
order_food,641,I would like to order barbecue food for take-out for three people. I would prefer barbecue chopped chicken with a side of barbecue beans. That will be all. Thank you.
order_food,642,"Hi, I would like to order take-out for three people. I would like to order two chicken pitas and one large Greek salad. Please confirm. Thank you."
order_food,643,"I would like to order two breakfast burritos. The first one should have eggs, potatoes, onions, bacon, and tomato. The second one should have eggs, potatoes, onions, and sausage. I would like to pick up my order. Thank you."
order_food,644,I am ordering Thai food for takeout for two people. I would like one order of Pad Thai noodles with water to drink for the first person. The second person would like an order of drunken noodles with Pepsi to drink. Both orders should be medium.
order_food,645,I am calling to order some Greek food for take out. I would like something that is slightly light and not that expensive. I am interested in chicken dishes. I would like to order three of the chicken kabobs. Thank you for your help.
order_food,646,"I would like to order two orders of poke, one octopus and one ahi. I would also like to order a side of corn. I would like to cancel the orange soda. Thank you."
order_food,647,I am looking to order a medium buffalo chicken pizza for takeout. I would like to pick it up in 20 minutes. I do not need anything else. Thank you for your help.
order_food,648,"I am calling Crabs Fantastic to reorder a meal. I would like to keep the same order, but I would like to add one salad with house dressing. I have confirmed my order and I am ready to pay. Thank you."
order_food,649,"Hi, I'm placing a takeout order for a breakfast burrito for one person. I would like it with ham, and I would also like a side of grits and a medium orange juice. Thank you."
order_food,650,"I would like to order takeout from Crepe's or Crepe Fun-Tastic. I would like the same order that I placed last week, which was a savory crepe with ham and cheese, and a sweet crepe with Nutella and strawberries. I would also like to add one brownie to my order. I would like to pick up my order in 20 minutes."
order_food,651,I am calling to order take-out food for three people. I would like to order some pork dishes. That is all. Thank you.
order_food,652,"I would like to order a large pepperoni and bacon pizza, a side of cheese garlic bread, and a large Coca-Cola for takeout."
order_food,653,"I would like to order beef fajitas with no guacamole and no onions, beef enchiladas with no guacamole, and a side order of refined beans. I would like to pick up my order in 20 minutes."
order_food,654,"Hi, I'd like to order porkfish salad food takeout for three people. I would also like to order barbecue ribs. Thank you for your assistance."
order_food,655,"I would like to order two burgers, one medium rare with cheddar cheese, lettuce, tomato, pickles, onions, ketchup, and mustard, and the other medium low with provolone bacon, sweet and spicy pepper jelly, and lettuce. Both burgers should be served on Ciabatta buns, and I would like a side of French fries and a side of sweet fries."
order_food,656,"I would like to order two combo chicken meals, two orders of chicken fried rice, and two orders of egg rolls from a close Chinese restaurant. I would also like two sauces and a large Pepsi and a 2-liter diet Pepsi."
order_food,657,"Hi, I'm calling to order take-out for one person. I'm looking for Italian food, specifically a medium pan full of mussels and marinara sauce. I'll be ready to pick it up in 20 minutes. Thank you for your help today."
order_food,658,"I would like to order take out Chinese food for three people. I would like one beef and broccoli, one sweet and sour chicken, and six egg rolls. I do not need anything else. Thank you."
order_food,659,"I placed an order for pizza at Sarah's Pizza last time. I would like to place the same order again, and add two iced teas to it."
order_food,660,"I am placing an order for takeout for two people. I would like two Sausage and Egg Burritos, one Vegetarian Burrito, and two hot coffees. I would like to pick up the order. Is that all? Yes, that is all."
order_food,661,"I would like to order a takeout of chicken Thai curry with brown rice and mixed vegetables, and a Diet Coke. I have confirmed my order twice and I am satisfied with it. Thank you for your help."
order_food,662,"I would like to order take-out Italian food for three people. I would like one lasagna with meat sauce and a side of two meatballs, one spaghetti with two meatballs, six pieces of soda bread, and three cannolis. Thank you."
order_food,663,"I would like to order a single serving of soup. I am not sure what kind of soup I would like yet, so I would like to hear your recommendations."
order_food,664,"I would like to order Mexican food for three people. I would like to order three enchiladas with refried beans, Mexican rice, and taco salad. I do not want anything else. Thank you."
order_food,665,I would like to place an order for two medium-sized trays of lasagna and two sides of bread and butter for pickup. I will need this order for tonight.
order_food,666,I would like to order three Greek gyros for takeout. I am available to pick them up now. Thank you.
order_food,667,"I would like to order a poke bowl with white rice, cooked shrimp, teriyaki seasoning, and a side of crab salad. I would like to pick up my order. Thank you."
order_food,668,"I would like to order two bowls of soup, one vegetarian autumn squash soup and one turkey chili. Thank you."
order_food,669,"Hi, I'm looking for a big size pizza with pepperoni, jalapeno and sausages on it. I would also like to order three large cokes and mozzarella sticks. Please confirm this order and let me know the total cost. Thank you."
order_food,670,"Hi, I am looking to order hot dogs for take out. I would like chili-cheese dogs with sour kraut and ketchup. I would also like a bottle of water. Thank you for your help."
order_food,671,"I would like to order a take-out pizza for one person. I would like the pizza to have bacon, pineapple, ham, and pepperoni toppings. I do not need anything else. Thank you for your help."
order_food,672,I am calling to order take-out food for three people. I would like to order three bowls of chili. That is all I would like to order. Thank you.
order_food,673,I would like to order a burrito. I would like some salsa and sour cream on the side. I have confirmed my order and do not need anything else.
order_food,674,"I would like to place a takeout order at a burger place. I would like a double cheese burger with lettuce, tomato, honey mustard sauce and a fried egg. I would also like a big potato and a small chocolate shake."
order_food,675,"I'm placing an order for three people. I would like to order one order of spaghetti with a Coca-Cola, one order of ravioli with a Coca-Cola and garlic bread, and one order of spaghetti with a water. Is that all? Thank you."
order_food,676,I am calling to order Indian food for take out. I am ordering for three people. I am looking for specials that are available for three people.
order_food,677,"I am placing an order for takeout for one person. I would like one hot dog with mustard, one order of onion rings with sauce, and a 2L Pepsi. I will pick it up myself. Thank you."
order_food,678,"I would like to order two orders of split pea soup and one order of tomato soup for two people. I would also like a side of saltines, but I need to confirm if they are free or not."
order_food,679,I would like to order three orders of pad Thai for takeout. I am ready to place the order. Thank you.
order_food,680,I would like to order one medium pepperoni pizza for take-out. I am ordering for one person. Thank you.
order_food,681,"I am looking to order Chinese food for one person. I would like four fried wontons, a seafood cup, and a side of rice. I would also like pepper with the rice."
order_food,682,"I would like to order barbecue for two people. I would like a pork sandwich and a brisket sandwich, two sides of coleslaw and two sides of baked beans, and two sweet ice teas. I would also like some extra barbecue sauce."
order_food,683,I would like to reorder a meal from Krebs Fantastic. I would like to add one brownie to the order. That will be all.
order_food,684,I would like to order two pork yeeros for takeout for two people.
order_food,685,"Hi, I would like to order three orders of Pad Thai for three people. I would like to pick up the order in person. Thank you."
order_food,686,"Hi, I'm calling to order Indian takeout for three people. I would like to order one vegetable masala, one tandoori chicken, and one shrimp and chicken kebab. I would also like to order three salads, two with ranch dressing and one without. Thank you."
order_food,687,I would like to place a carryout order for two orders of tandoori chicken and two cokes. I would like to pick up the order at your restaurant. Thank you.
order_food,688,I would like to order a large supreme pizza for take out. I would also like to order 2 liters of coke and some bread sticks. That is all. Thank you.
order_food,689,"I am calling to order Indian food for takeout for one person in Durham, North Carolina. I would like to order one Aloo Mattar, extra rice, one naan and onion chutney. I would like to know when my order will be ready for pick up."
order_food,690,"I would like to order three hot dogs for take out. Two regular sized Ball Park Franks, one with extra onion and mustard and the other one with ketchup and relish. The third hot dog is a Chicago style chopped boil with relish, a lot of mustard and celery salt on top."
order_food,691,"I am looking for a take out burger with lean ground beef, whole wheat bun, pico de gallo, onions, ketchup, and cheese. I would like to pick it up as soon as possible."
order_food,692,I would like to order a takeout Indian food for one person. I would like to order one butter chicken and one naan. I do not need anything else. Thank you.
order_food,693,"I would like to order two gyros. One is Alamia with tomato and lettuce, and the other is chicken with tomatoes, lettuce, onions, and picos. I would like tzatziki sauce instead of catchup. Thank you."
order_food,694,"I am looking for a barbecue restaurant that sells ribs. I would like to order two orders of ribs, one of cow ribs and one of pig ribs. I would like the ribs to be smoked. I would also like to order a side of fries, just in case we feel like eating french fries."
order_food,695,"I would like to order two poke bowls. One with white rice, salmon, teriyaki sauce, and avocado. The other with brown rice, salmon, wasabi sauce, and no avocado. I would also like to order two lemonades."
order_food,696,"I would like to order two large double cheeseburgers with toppings. One with three strips of bacon, ketchup and mustard, and the other with mayonnaise, ketchup, lettuce and tomato. I would also like a Diet Coke and a regular Coke."
order_food,697,"I would like to order 3 gyros plates, 3 large fries, and 3 large cokes with extra onions and ketchup. I would like the extra onions and ketchup on the side. I would like to know when the food will be available. Thank you."
order_food,698,I would like to order two pasta dishes for takeout for three people. One order of fettucine alfredo and one order of linguini and white clam sauce. I do not need anything else. Thank you for your help.
order_food,699,I would like to order a Chika for one person with a side dish of potato wedges and a Ch'i. I would also like to have chicken curry as my main course. I will pick up my order in 20 minutes.
order_food,700,I would like to order one order of pork for take-out. I am ordering for one person. I do not need anything else. Thank you.
order_food,701,I am looking for a pulled pork sandwich and salad chips for dinner. I would like to know what sizes the pulled pork sandwiches come in. I would also like to make sure that I get some silverware with my order. Thank you.
order_food,702,"I would like to order a takeout for three people. I would like two orders of Tom yum soup, three orders of Thai fried rice, and one order of Nun Tak. I would also like three large Cokes to go with that. Please confirm my order and let me know the total amount. Thank you."
order_food,703,"I would like to reorder Sarah's pizza and add one brownie to the order. I have already placed an order before, so I know what I want. I do not need anything else. I will be there to pick up my order."
order_food,704,"I would like to order a barbecue to take out for three people. I would like chicken, ribs, and barbecue ribs. I would also like to know if there are any sides available. Thank you."
order_food,705,"I would like to order two breakfast burritos to go. The first burrito will have ham, cheese, and egg, and the second will have ham, cheese, egg whites, and extra salsa. Both burritos will have hash brown potatoes on the side, and I would like orange juice and coffee to drink."
order_food,706,I am looking for two Thai takeout dishes for two people. I would like to order Tom-Yum-Goong and Pad Thai with hot yellow bean sauce. I am open to other suggestions if you have any.
order_food,707,"Hi, I'm looking to get some poke for three people. I'm not sure what poke is, but I'd like to try it. Can I get three orders to go? That's all. Thank you."
order_food,708,I am calling the restaurant to request for the leftovers of the Italian order we had for two people last night. I would like to pick it up in 20 minutes.
order_food,709,"I would like to order a taco plate, a side of nachos, and a coke for take out. I am ordering for one person. Thank you."
order_food,710,"I would like to order takeout pasta for two people. I would like one lasagna with meat sauce, a side of two meatballs, two pieces of sourdough bread, and two cannolis."
order_food,711,"Hi, I would like to order pasta for take out. I need enough for three people. I would also like to order a side of garlic bread and a large Coke. Thank you."
order_food,712,"I would like to order a large pizza with mushrooms, green pepper, onions, pepperoni, and tomatoes. I would also like a side of Caesar Salad and two diet cokes."
