domain,id,query
call_taxi_multitask,748,I am looking for the best expensive French restaurant in the north of town. I would like to know the phone number for the restaurant and the contact information for a taxi that can take me from the restaurant to Rosa's Bed and Breakfast by 4:45.
call_taxi_multitask,749,"I am looking to book 7 rooms at the Acorn Guest House for 5 nights starting on Thursday. I would also like to find a great place to dine in the center of town that serves international food. Finally, I would like to book a taxi to the Varsity from the Acorn Guest House at 19:15."
call_taxi_multitask,750,"I am looking for a 4-star hotel in the north with free wifi for 1 person for 4 nights starting Monday. I would also like to know the address and phone number of All Saints Church in the middle of town. Finally, I would like a taxi to pick me up at 19:00 at the hotel and take me to the attraction."
call_taxi_multitask,751,"I am looking for a college to visit and a Japanese restaurant to eat at. I would like the address and postcode of the college, and a reservation for 3 people at 11:30 on Sunday. I would also like to book a taxi to commute between the two places. I need to be at the restaurant at 11:30."
call_taxi_multitask,752,"I am looking for an expensive Indian restaurant in the west. I don't need a reservation, but I would like the address, postcode, and phone number. I am also looking for a college in town and would like to know the entrance fee, area, and address. Finally, I would like to book a taxi from Clare Hall to Tandoori Palace at 18:15."
call_taxi_multitask,753,I am looking for the Cambridge and County Folk Museum and the Meze Bar Restaurant. I would like to book a table for 1 at 16:30 on Monday at the Meze Bar Restaurant. I will also need a taxi to get from the attraction to the restaurant.
call_taxi_multitask,754,"Sure. I am a user and I am requesting information about museums, seafood restaurants, and expensive European restaurants in the west part of town. I would like the phone number for the museum and the seafood restaurant. I would like to make a reservation for four at 7pm tomorrow evening at the expensive European restaurant. I would also like a taxi to take me to the restaurant by my reservation time. Please provide me with the phone number for the taxi service. Thank you."
call_taxi_multitask,755,I am looking for an expensive hotel in Cambridge for 3 nights starting on Tuesday. I would like to book it for 6 people. I would also like to find a moderately priced northern European restaurant in Cambridge. I would like the address and area of the restaurant. I would also like a taxi that leaves the restaurant by 22:00 and goes to the hotel.
call_taxi_multitask,756,I am looking for a place to entertain myself and have lunch. I would like to know the entrance fee of the place and the price range of the restaurant. I would like to make a reservation for 2 people at 18:15 on Thursday at a Turkish restaurant. I would also like to reserve a taxi that can reach both places by 18:15 on Thursday.
call_taxi_multitask,757,I would like to find a Latin American restaurant in the center of town that can seat 7 people for dinner on Friday at 17:15. I would also like to find a swimming pool near the restaurant and book a taxi to take me there and back.
call_taxi_multitask,758,"I am looking for a college in the center of town. I would like to know the entrance fee, phone number, and postcode of Trinity College. I would also like to find a restaurant in the same area that serves European food. I would like a table for 2 on Tuesday at 18:45. I also need a taxi to go between the two places. I would like to schedule the cab 30 minutes before the booked time. I would like the contact number and the car type."
call_taxi_multitask,759,"I would like to book a table for 4 people at The Slug and Lettuce in the centre of town on Wednesday at 16:30. I would also like to book a stay for 4 people at a cheap hotel in the south of town for 3 nights, starting on Wednesday. Finally, I would like to book a taxi between the hotel and the restaurant so that I can arrive in time for our reservation."
call_taxi_multitask,760,I am looking for a moderately priced steakhouse in the west that serves Indian food. I would like to book a table for 8 people at 17:45 on Monday. I am also looking for a moderate priced guesthouse in the west for Monday. I would like to know if they have free wifi and what their phone number is. I would also like to book a taxi that will arrive at the restaurant by 17:45 on Monday from the hotel.
call_taxi_multitask,761,"I need a 4-star hotel in Cambridge's south area. It should have free parking. I don't care about the price range. I also need an Indian food restaurant in the same area. The restaurant should be open on Monday at 7:00 p.m. I need the address, phone number, and postcode for the restaurant. I also need a taxi to get there by 16:15. I need the contact number and car type for the taxi."
call_taxi_multitask,762,"I am looking for a 2-star hotel in the south with free parking and WiFi. I need a room for 4 people for 2 nights on Friday. I am also looking for a recommendation for a theatre. I need the address, phone number, and area of the theatre. Finally, I need a taxi from Junction on Clifton Way to Express by Holiday Inn Cambridge at 7:45."
call_taxi_multitask,763,I am injured and need to go to a hospital with a John Farman Intensive Care Unit. I have found one that is nearby and I am on my way there. I do not need an ambulance. My son is driving me. Thank you for your help.
call_taxi_multitask,764,"I am looking for a 4 star hotel in the west part of Cambridge. I would like the address and price per night. I would also like to find an expensive German restaurant in the same area. If not, a British restaurant would be fine. I need the phone number, address, and postcode of the restaurant. I would like a taxi from the restaurant back to my hotel by 11:30. I need the phone number of the taxi service and what car type I will be looking for."
call_taxi_multitask,765,"I would like to book a table for 4 people at an Indian restaurant in the moderate range on Sunday at 14:00. I would also like to know more about the Whipple Museum of the History of Science and its postcode. Finally, I would like to book a taxi from the museum to the restaurant."
call_taxi_multitask,766,I would like to make a reservation for 5 people at an expensive European restaurant in the town center on Saturday at 17:00. I would also like to book a room for the same group of people at the Bridge Guest House for 2 nights starting from Saturday. I need a taxi to get me from the hotel to the restaurant at 16:00. Please provide me with the contact number and the car type.
call_taxi_multitask,767,"I would like to request a table for 5 at Bedouin restaurant in Cambridge on Monday at 17:00. After dinner, I would like to visit a park. Please find a park with no entrance fee and let me know the postcode and area. I would also like to book a taxi to commute between the restaurant and the park. Please let me know the type of car I will be riding in so I don't get into the wrong one. Thank you for your help."
call_taxi_multitask,768,"I am looking for a moderate-priced guesthouse in the north. I don't need free parking, but I would like the address. I am also looking for a moderately-priced North Indian restaurant in the same area as the hotel. I would like the address and phone number of the restaurant, as well as a taxi to pick me up from the restaurant and take me back to the hotel by 17:45."
call_taxi_multitask,769,I am looking for a good Turkish restaurant and a 2-star hotel in the expensive price range. I would like to book a table at the restaurant and need to know the address and postcode of the hotel. I also need a taxi to commute between the two places and need to leave the hotel by 09:45.
call_taxi_multitask,770,"I am looking for a restaurant that serves either North Indian or Modern European cuisine for 7 people at 18:15 on Thursday. I also need a guesthouse hotel with moderate prices in the center of town. I would like to book a taxi between the hotel and restaurant. I need the reference number for the restaurant, the star rating for the hotel, the car type and contact number for the taxi."
call_taxi_multitask,771,"I am looking for a hotel in Cambridge with free parking and no internet. I would like to book a room for Friday. I also need to find a moderately priced British restaurant in the center of town and book a table for 5 at 12:30. Finally, I need to get a taxi to go between the two places."
call_taxi_multitask,772,"I am planning a trip and need some information on a hotel. I would like to know if the Lensfield Hotel has internet and what area it is in. I am also looking for places to go in town, specifically a college in the center. I would like the phone number for the hotel and a taxi to get to the college at 4:45 AM."
call_taxi_multitask,773,"I am planning a trip to Cambridge next month. I am interested in boat attractions in the center. I would like you to recommend one and tell me the entrance fee. I also need a hotel in the same area as the Cambridge Punter. The hotel should be able to accommodate 3 people and does not need to have internet. Please book it for me for 4 nights starting on Monday. Finally, I need to book a taxi from the hotel to Cambridge Punter at 1:00 AM. Thank you for your help."
call_taxi_multitask,774,I am looking for an expensive seafood restaurant in the west area. I would also like to know the address of Queen's College and the contact number and car type of a taxi leaving from there at 11:00.
call_taxi_multitask,775,I am looking for a Turkish restaurant in Cambridge west. I am also looking for an Indian restaurant and a guest house with free Wi-Fi. I need to book the guest house for 6 people and 5 nights starting from Sunday. I need a taxi to travel between the restaurant and the guest house. I need to leave the restaurant by 7:30 AM.
call_taxi_multitask,776,"I am looking for an attraction in the center that has multiple sports. I am interested in Old School, and would like to know its address and postcode. I am also looking for a cheap place to eat, and would like to book 2 people for 5 nights at Express By Holiday Inn Cambridge from Monday. Finally, I need a taxi between the hotel and Old School, leaving the hotel by 10:30."
call_taxi_multitask,777,I am planning a trip to Cambridge. I would like to know the postcode and address of Magdalene College. I would also like to book a room at the Ashley Hotel for one night on Friday for 7 people. I would like a taxi from the college to the hotel at 7:00.
call_taxi_multitask,778,"I'm interested in going to The Missing Sock restaurant in the North on Sunday at 18:00 with 7 people. Please book a reservation and provide me with a reference number. Also, please find me a 4-star guesthouse in the North with free parking and provide me with the address. Finally, can I get a taxi from the Kirkwood to the restaurant?"
call_taxi_multitask,779,"I am looking for a hotel called Arbury Lodge Guesthouse for 4 nights starting from Saturday for two people. I would also like to know if there are any multiple sports attractions or nightclubs in the center of town. If there is a nightclub called Kambar, could you give me its address, postcode, and entrance fee please? Finally, could you book me a taxi to pick me up from the hotel at 13:45 and take me to Kambar?"
call_taxi_multitask,780,I am looking for a Chinese restaurant on the south side of town. I would like to book a table for 7 on Thursday at 17:30. I would also like to book a place to stay for 7 people for 4 nights starting Thursday. I need a taxi to arrive at 17:30 to commute between these two locations. Please provide me with the reference numbers for all of these reservations.
call_taxi_multitask,781,"I am looking for a moderately priced restaurant in the centre of Cambridge that serves Spanish food. I would like to make a reservation for 8 people at 12:00 on Friday. I also need a hotel in the same area that is moderately priced, has free wifi, and can handle 8 people for 3 nights starting the same day as the restaurant reservation. Finally, I would like to book a taxi to the restaurant."
call_taxi_multitask,782,I am looking for information about a hotel called Home From Home. I would like to know its address. I am also looking for an expensive restaurant in the east. I will have a party of 8 ready to dine on Sunday at 18:15. I would like to book a car to arrive at the restaurant by 18:15. Please provide the car type and contact number.
call_taxi_multitask,783,I am looking for a theatre in Cambridge that is close to the city centre. I would also like the address and postcode. I am also looking for a 3 star hotel in the north of Cambridge that is a bit pricey and has wifi. I would like to book a room for 3 nights starting on Tuesday. I will need a taxi to go from the theatre to the hotel by 04:30. Please provide me with the contact number of the taxi.
call_taxi_multitask,784,"I am looking for a place to eat that serves Indian food. I would prefer it to be in the south of town, but I am open to other locations. I also need help finding a hotel with free parking. I would like to book a room for two nights, but I can hold off on that reservation for now. I would like to book a taxi from the restaurant to the hotel. I would like to leave the restaurant by 23:45."
call_taxi_multitask,785,"I am looking for a cheap 4-star hotel with free wifi and parking for 7 people for 3 nights starting from Thursday. I would also like to book a Belgian restaurant in the north for the same amount of people at 14:15 on the same day. Finally, I would like to book a taxi between the hotel and restaurant."
call_taxi_multitask,786,I am looking for a cheap Chinese restaurant in the center of town. I would also like to book a room at Ashley Hotel for 8 people on Saturday for 2 nights. I would like to leave the hotel by 7:15 AM to go to an attraction in the center of town. I would like to know the entrance fee for the attraction.
call_taxi_multitask,787,"I am looking for a hotel called Carolina Bed and Breakfast. I would like to book for 2 nights starting from Saturday. Is there a museum close by that we could visit? If so, can you give me the address of Cambridge Artworks? I also need a taxi to get between the two places. I would like to leave from the hotel by 21:45."
call_taxi_multitask,788,I am planning to visit Cambridge soon. I would like to visit Pembroke College and would like to know its phone number and type of attraction. I am also looking for a moderate-priced Italian restaurant in the west part of town. The name and postcode of the restaurant would be helpful. I would like to book a taxi from Prezzo to Pembroke College by 9:45.
call_taxi_multitask,789,I am looking for a concert hall in Cambridge city center. I also need a German restaurant and a modern European restaurant in the moderate price range. I would like to book the restaurant for 4 people at 15:15 on Saturday. I also need a taxi that goes from the concert hall to the restaurant and arrives by the time of my reservation.
call_taxi_multitask,790,I am looking for a great nightclub to take a friend to. I would like to know the entrance fee and phone number of the nightclub. I am also looking for a cheap Indian restaurant that can accommodate 5 people at 17:30 on Monday. Please book the restaurant for me and arrange a taxi from Club Salsa to Kohinoor.
call_taxi_multitask,791,I am looking for an expensive guesthouse with free parking in the centre. I would also like to book a table for 2 people at El Shaddai on Sunday for 2 nights. I would also like to book a taxi to take me from my hotel to the restaurant at 16:30. The restaurant should be Indian and located in the centre.
call_taxi_multitask,792,"I am looking for an art museum in the center of town. I would like to know the address, phone number, and fee for the museum. I am also looking for a 3-star hotel that offers complimentary parking. I would like to make a reservation for 5 nights on Friday for 1 person. I would also like to book a taxi from the hotel to the museum at 15:45."
call_taxi_multitask,793,"I am looking for a 4-star guesthouse in downtown for 5 people for 4 nights, starting Tuesday. I would also like to book a taxi that leaves at 5:30am from the Whipple Museum of History to the Alexander Bed and Breakfast."
call_taxi_multitask,794,I am traveling to Cambridge and would like to find a 4 star hotel in the south with free parking. I would also like to book a taxi to commute between the hotel and a Portuguese restaurant that I would like to book for 7 people on Saturday at 14:15.
call_taxi_multitask,795,I am looking for a 4-star hotel in the North part of Cambridge with free parking for 3 people for 4 nights starting from Sunday. I also need a taxi from the hotel to the swimming pool in the North area of Cambridge. I would like to leave the hotel by 10:30 and arrive at the pool by 17:00.
call_taxi_multitask,796,I would like to book a table for 6 people at 13:30 on Thursday at Travellers Rest restaurant. I would also like to book a place to stay near the town centre that has a star rate of 0 that has free WiFi in the moderate price range for 4 nights. I would also like a taxi from the hotel to the restaurant at 13:30.
call_taxi_multitask,797,I am looking for a 4-star hotel with free parking on the east side of town. I would also like information on a boat attraction in the same area. I would like the phone number and postcode for both the hotel and the attraction. I would like a taxi to take me from the attraction to the hotel at 8:15 AM.
call_taxi_multitask,798,"I am a tourist in the center of town and I am interested in seeing some fancy architecture. I would like to know the postcode and phone number of All Saints Church. I would also like to know about J Restaurant and make a reservation for 5 people at 13:00 on Tuesday. Finally, I would like to book a taxi to take me from the church to the restaurant."
call_taxi_multitask,799,I would like to find a museum in the city center. I would also like to make a reservation for Chinese food for 8 people at 11:15 on Thursday. I would like you to book a taxi for me to get to the restaurant from the museum in time for the reservation.
call_taxi_multitask,800,I would like to book an expensive restaurant in the center of town for 6 people on Wednesday at 20:00. I don't care about the type of food. I would also like to book a hotel in the same area with the same price range for 5 people staying for 2 nights. I would like a taxi to arrive at the restaurant by the booked time. Please provide me with the contact number and car type of the taxi. Thank you for your help!
call_taxi_multitask,801,I am looking for a cheap cinema and restaurant in the center of town. I would like to reserve a table for one at 18:00 on Monday. I would also like to request a taxi to pick me up at Vue Cinema and bring me to the restaurant.
call_taxi_multitask,802,I am looking for a 0 star guesthouse in the north with free parking for 5 people for 5 nights on Saturday. I would also like to book a taxi from the theatre to the hotel at 10:45 pm. I do not need a shuttle back to the airport.
call_taxi_multitask,803,I am looking for a cheap hotel in the south with free wifi. I would also like to book a table for 5 people at Nando's at 13:45 on Tuesday. I need a taxi to take me from the hotel to the restaurant by the time of the reservation.
call_taxi_multitask,804,"Hi, I am looking for a British restaurant in the east that can seat 2 people at 16:00 on Friday. Please book a reservation and send me the reference number, address, and postcode. I am also looking for a 4-star guesthouse with free parking on Friday. Please provide the phone number and address. Finally, I need a taxi from the restaurant to the hotel by 19:00. Thank you for your help."
call_taxi_multitask,805,"I am looking for a moderately priced Thai restaurant in the center of Cambridge. I would also like to book a table for 2 at 13:45 on Thursday. Additionally, I need a hotel in the same area. I would prefer a 0-star hotel and would like to book it for 2 nights. Finally, I need a taxi to commute between the hotel and the restaurant. I would like to know the contact number and car type."
call_taxi_multitask,806,"I am visiting your town and would like to visit Milton Country Park. I would also like to eat at Pizza Hut Cherry Hinton. I would like to know the address, postcode, and phone number for both places. Finally, I would like to book a taxi to get to Pizza Hut Cherry Hinton by 10:15."
call_taxi_multitask,807,"I am looking for a 0-star hotel in the east that is cheap and has free wifi. I would also like to find an attraction in the same area that you personally recommend. Finally, I would like a taxi to pick me up from the attraction by 10:45 and take me to the hotel. Thank you for your help."
call_taxi_multitask,808,"I would like to know if there is an entrance fee for Cambridge Artworks and its postcode. I am also looking for a restaurant in the center of town with a moderate price range. Can you recommend one and provide me with its phone number, address, and postcode? I would also like to book a ride to the restaurant at 04:30 and my destination is Cambridge Artworks. Please provide me with the car type and contact information."
call_taxi_multitask,809,I need a 4-star guesthouse hotel in Cambridge with free parking for 3 people for 5 nights starting Saturday. I also need a taxi to pick us up at Curry Garden at 23:30 and take us to the hotel. The reference number for the hotel is GXQZCBL8.
call_taxi_multitask,810,"I would like to go boating at the Riverboat Georgina, which is located in the north. I would also like to book a 4-star hotel in the same area for 5 nights starting from Thursday. I need a taxi to leave the hotel by 3:15."
call_taxi_multitask,811,"I am looking for a museum and a hotel on the north side. I would like a moderate-priced guesthouse. I would like the phone number, postcode, area, and star rating of the museum and guesthouse. I would also like a taxi to take me from the museum to the hotel by 22:00."
call_taxi_multitask,812,I would like to request a reservation for 5 people at an expensive Indian restaurant on the west side of town at 16:15 on Tuesday. I would also like to book a taxi from Queens College to the restaurant. I would like to know about some attractions in the west side of town and their phone numbers.
call_taxi_multitask,813,"I need a hotel in the center with free parking and wifi. I also need the address, phone number, and entrance fee of a swimming pool. I need a taxi to commute between the two places. I need to leave the hotel by 4:00 AM."
call_taxi_multitask,814,"I am looking for information about Clare Hall, including the area it is located in and the phone number. I am also looking for an expensive restaurant in the centre that serves Indian food. I would like to book a cab to get me to the restaurant in time for my reservation. I want to leave the restaurant by 11:45 and go to Clare Hall."
call_taxi_multitask,815,"I am looking for information on entertainment in the east and south of the city. I would like to know the phone number, postcode, and entrance fee for each attraction. I also need a 4-star guesthouse with free wifi that is available on Tuesday. Please book a room for 2 for 5 nights starting Tuesday. I need a taxi from the attraction to the hotel at 06:15."
call_taxi_multitask,816,"I am looking for an expensive hotel with free parking in the center of Cambridge. I need a reservation for 4 people starting Monday, for 3 nights total. I also need a taxi to depart from the hotel at 15:15 to go to the Cambridge Chop House."
call_taxi_multitask,817,I would like to make a reservation for two people at Jinling noodle bar at 17:30 on Wednesday. I also need to book a room for two nights at a guesthouse in town with free parking and free wifi. I would like to get a taxi to the restaurant by 17:30.
call_taxi_multitask,818,I am looking for a fun attraction to go to in the north. I am interested in the boating one. I would like to know the entrance fee and the address. I am also looking for an Indian restaurant in the same area. I would like to reserve a table for two at 12:45 on Thursday. I would also like to arrange a taxi from the passenger cruisers to the restaurant. Please let me know the car type and contact number.
call_taxi_multitask,819,I would like to book a 3-star hotel with free wifi for 5 people on Sunday for 4 nights. I would also like to make a reservation at J Restaurant for the same group of people at 12:30 on the same day. I would like to be picked up at the hotel and taken to the restaurant by taxi.
call_taxi_multitask,820,"I am looking for a moderately priced 4 star hotel with parking in town. I would also like to go on a boat and need a taxi to and from the location. Please provide me with the contact information for the hotel, the address of the boat location, the entrance fee for the boats, the postcode for Camboats, and the type of car that will pick me up."
call_taxi_multitask,821,I would like to book a table for 4 people at 17:00 on Sunday at Pipasha Restaurant in East-Side London. The restaurant serves Indian food and is in the expensive price range. I would also like to book a taxi to take me to the restaurant and then to Cambridge Punter. I would like to arrive at the restaurant by 17:00. I will be departing from my house.
call_taxi_multitask,822,I am looking for a place to go in the center of town. I would like to find an expensive Chinese restaurant. I need the phone number and postcode of the restaurant. I would also like to book a taxi from St Mary's Church to the restaurant at 12:30.
call_taxi_multitask,823,I am looking for a 2 star hotel with free wifi in town. I need it for 2 people for 5 nights starting on Friday. Please book me a room and provide the reference number. I am also looking for a college in the center of town. Please provide their phone number and postcode. I would like a taxi back to the hotel at 2:45 AM after I hang out at the college tonight.
call_taxi_multitask,824,"I would like to make a reservation for 8 people at 11:45 on Wednesday at Clowns Cafe, an expensive Italian restaurant in the center. I also need to book a room at an expensive hotel near the restaurant that has internet access. I would like to take a taxi between the two places."
call_taxi_multitask,825,"I am looking for an expensive British restaurant in the center of town. I would like to know the phone number, entrance fee, and address of the restaurant. I would also like to book a taxi to commute between the restaurant and a nightclub. The taxi should leave the nightclub at 1:45 AM and go to Fitzbillies restaurant."
call_taxi_multitask,826,"I would like to know if Riverboat Georgina serves drinks, what type of attraction it is, and its area and postcode. I would also like to find a Chinese restaurant in the centre that is expensive. I would like the address and phone number of The Ugly Duckling. I would like to book a taxi from The Ugly Duckling to Riverboat Georgina at 22:45. I do not care about the arrival time."
call_taxi_multitask,827,I am looking for a pricey Singaporean or Indian restaurant in Cambridge city center that can seat 8 people on Saturday at 15:45. I would also like to book a taxi to take me to the restaurant from the Cambridge and Country Folk Museum.
call_taxi_multitask,828,"I am looking for a nightclub in the east that offers multiple sports. I would like to know their telephone number and address. I am also looking for a 4 star hotel with free wifi in the moderate price range. It should be able to accommodate 7 people for 2 nights starting from Monday. I would like to know the reference number once the booking is complete. Finally, I would like to book a taxi to travel from the hotel to the Arcon Guest House at 9:45 AM."
call_taxi_multitask,829,I am looking for a 3-star guesthouse in the west of Cambridge. I would also like to visit a college in the center of the city. Please provide me with the phone number and zip code of the college you recommend. I would also like to book a taxi to take me between the two locations at 20:45.
call_taxi_multitask,830,"I am looking for a reservation for four people at the Dojo Noodle Bar for Monday at 14:00. I would also like the phone number for the Acorn Guest House in the area. Finally, I need a taxi to get me from the Acorn Guest House to the Dojo Noodle Bar in time for my reservation."
call_taxi_multitask,831,"I am looking for a park to visit in the south side of Cambridge. I would like to know the entrance fee, address, and phone number for The Sheep's Green. I am also looking for an expensive 2-star hotel with free wifi and free parking. I need to leave the park by 11:30 and I would like a taxi to take me between the park and the hotel. I am looking for a taxi for one person."
call_taxi_multitask,832,"I am looking for information on the Kirkwood House Hotel. I would like to book a room for 7 people for 2 nights, starting from Monday. I am also looking for a nightclub in the centre of town. I would like the postcode, entrance fee and phone number of the nightclub. I would also like to book a taxi to get between the hotel and the nightclub. I would like to leave by 16:15."
call_taxi_multitask,833,"I am looking for a Japanese restaurant in the center of Cambridge that can seat 4 people at 11:15 on Monday. I would also like to know if there are any tourist places in the same area. If so, please recommend one and provide its postcode and entrance fee. Finally, I would like to reserve a taxi from the church to the restaurant."
call_taxi_multitask,834,I am looking for a moderately priced hotel without internet access. I need a room for 4 people for 3 nights starting from Saturday. I am also looking for a museum in the west and a taxi leaving at 11:45 from the museum to the hotel.
call_taxi_multitask,835,"I am looking for a Chinese restaurant in the south. I would like to know the address, phone number, price range, and nearby attractions. I would also like to get a taxi from the cinema to the restaurant by 16:30."
call_taxi_multitask,836,"I am looking for a moderately priced, three-star hotel in the north part of town that can accommodate six people for five nights starting on Wednesday. I also need to book a table for six people at 17:45 at the Nirala on Wednesday, and a taxi to get from the hotel to the restaurant."
call_taxi_multitask,837,I am looking for a college in the west of town. I would like to book a guesthouse in the northern area of town. The guesthouse should be expensive and have wifi. I would like to book it on Sunday for 2 nights for 2 people. I would also like to book a taxi from the college to the guesthouse at 21:15.
call_taxi_multitask,838,I am looking for a 3-star hotel in the south side of town with free wifi. I would like to book it for 4 nights on a Thursday for 7 people. I would also like to book a table for 7 at an expensive Indian restaurant in the south side of town at 12:45 on the same day. I would need a taxi to commute between the two places.
call_taxi_multitask,839,"I am looking for a moderate priced restaurant in the west part of town for 3 people on Wednesday at 11:30. I would also like to book Worth House for 3 people for 4 nights starting on Wednesday. Finally, I would like to book a taxi from Worth House to Prezzo. The taxi can pick me up at any time, as long as it arrives by the booked time."
call_taxi_multitask,840,"I am looking for a 0 star hotel in the center with free wifi. I need to book a stay for 7 people for 3 nights starting on Thursday. I would also like to book a table for 7 at 15:15 on Thursday at Saffron Brasserie. Finally, I would like to book a taxi to Saffron Brasserie in time for my table."
call_taxi_multitask,841,I am looking to book a table for 6 people at 14:00 on Wednesday at an expensive Thai restaurant in the west part of town. I would also like to book a taxi to go from Saint John's College to the restaurant by 14:00. Please confirm that the taxi will arrive by 14:00.
call_taxi_multitask,842,"Hi, I'm looking for entertainment attractions in the South part of town. I'm also looking for a nice expensive hotel in the west area of town. I need to book for 8 people for 4 nights starting from Sunday. I would also like a taxi to take me between the Marriot and the museum. I would like to leave the museum by 11:15."
call_taxi_multitask,843,I am looking for the Huntingdon Marriott Hotel for 2 nights starting on Tuesday. I would also like to book a taxi from the hotel to the museum near the centre at 19:00. Please provide me with the contact number and car type of the taxi. Thank you for your help.
call_taxi_multitask,844,I am looking for a theatre in the center of town with a phone number and postcode. I would also like to find a 0 star hotel in the same area as the theatre. The hotel should have wifi but no parking. I would like to book the room for Thursday for three nights and three people. I would also like a taxi to take me between the two locations. I need to leave the hotel by 23:30. Please provide me with the contact number and car type for the taxi.
call_taxi_multitask,845,"I am looking for a high-end Chinese restaurant in Cambridge. I would like to book a table for 3 at 11:45 on Wednesday. I am also looking for places to visit on the east side of town, preferably with no entrance fee. I would like to take a taxi between places."
call_taxi_multitask,846,"I am looking for a cheap Italian restaurant in the north area of town that can accommodate 7 people at 17:45 on Thursday. I would also like to find a park in the same area. If there is no cinema, I would like to know the address of the park and the entrance fee. Finally, I would like to book a taxi to arrive at the restaurant by the booked time."
call_taxi_multitask,847,I am looking for a gastropub restaurant in the Centre Cambridge area with a moderate price range. I would like to make a reservation for a party of 6 on Tuesday at 15:30. I would also like to book a moderately priced hotel in the Centre Cambridge area for 6 people for 5 nights. I would like to book a taxi to take me to the restaurant and hotel. I would like to make sure the taxi arrives at the restaurant by the booked time.
call_taxi_multitask,848,"I am looking for a cheap South Indian restaurant in the East area that can seat 3 people at 17:45 on Sunday. If there are no options, I would like to know if there are any restaurants that serve Chinese food in the East area. If not, please book a table for 3 people at Curry Prince at 17:45 on Sunday. I am also looking for a 4 star hotel with free wifi and free parking. Please provide me with their address. Finally, can I get a taxi from University Arms Hotel to Curry Prince by 17:45?"
call_taxi_multitask,849,I am planning a trip to Cambridge. I am looking for a theatre in the south of Cambridge. I would like to know the address of the Cambridge Belfry. I would also like to book a taxi between the theatre and the Cambridge Belfry at 10:45.
call_taxi_multitask,850,I am looking for a 4-star guesthouse with free parking in the west side of town. I would like to book for 1 person for 5 nights starting Thursday. I would also like to find a museum in the west side of town and request a taxi from the hotel to the museum by 10:30.
call_taxi_multitask,851,I am looking for a taxi to take me from the airport to a 4-star guesthouse in the north of the city. I would also like to know the phone number and type of car for a taxi that can take me from the Sesame Restaurant and Bar to the guesthouse at 15:45.
call_taxi_multitask,852,I am looking for a 4 star guesthouse with free parking in the moderate price range for 5 people for 5 nights starting from Sunday. I would also like to go to an entertainment venue in the middle of town and take a taxi to a college by 21:45.
call_taxi_multitask,853,"I am looking for a 4-star hotel in North Cambridge for 5 people for 4 nights starting from Thursday. I would also like to make a reservation for 5 people at Pizza Hut in the city center at 19:30 on Thursday. I need a taxi to go between the hotel and the restaurant. Please provide me with the car type, contact information, and reference number for the reservation. Thank you."
call_taxi_multitask,854,I am looking for a hotel in the center of town with free wifi. I would like to book it for 5 people for 5 nights starting from Wednesday. I would also like to make a reservation at Chiquito restaurant bar for 5 people on Wednesday at 11:00. Please provide me with the reference number and arrange a taxi to arrive at the restaurant by the booked time. Thank you for your help.
call_taxi_multitask,855,"I am looking for a British restaurant in the west of the city for 4 people on Saturday at 10:00. I would also like to know if there is a college on the west side of town by the restaurant Travelers Rest. If so, please provide me with the college's address and phone number. Finally, I would like to book a taxi from Queen's College on Silver street to Traveler's West."
call_taxi_multitask,856,"I am visiting the area and want to stay at Rosa's Bed and Breakfast. I would like to know its star rating. I would also like to visit a museum while I am there. I need the postcode, phone number and address of the museum. I also need a taxi that will take me to the museum. I want to leave the hotel by 18:30. I need the contact number and car type of the taxi."
call_taxi_multitask,857,"I am looking for an expensive restaurant in Cambridge that has an opening for a table for 1 person at 13:30 on Wednesday. I would also like to book an expensive hotel in the South area of Cambridge for 2 nights starting Wednesday. I need a taxi to take me from the hotel to Fitzbillies restaurant, arriving by 13:30."
call_taxi_multitask,858,"I am looking for a hotel with free wifi. I would prefer it to be in the south or west, but I am open to other locations. I would like it to be a 0 star hotel with free parking. I would also like to know the phone number and address of an architecture place to visit nearby. Finally, I would like to book a taxi to leave the hotel by 15:45 to go to the Holy Trinity Church."
call_taxi_multitask,859,"I would like to visit some colleges in the South. I would like to have the address and phone number of a cinema in the South. I would also like to have information on Lovell Lodge, including price range, address, and whether parking is included. Finally, I would like to book a taxi to travel between the college and Lovell Lodge at 23:30."
call_taxi_multitask,860,"I am looking for information on a college in the center of town, as well as an expensive Indian restaurant. I would like to book a table at the restaurant for 3 people on Thursday at 13:45. I also need a taxi to pick me up at the college and take me to the restaurant."
call_taxi_multitask,861,"I am looking for a multiple sports location in the centre of town. I would like to book a hotel near the centre of town, with a star of 0. For 3 people, 1 night starting Thursday please. I would also like to book a taxi to leave Christ's College by 01:30 and take me to the El Shaddai."
call_taxi_multitask,862,"I am looking for a moderately priced hotel in the center of town that includes free wifi. I need to book it for 8 people for 4 nights, arriving on Tuesday. I would also like to book a table for 8 at a moderately priced Chinese restaurant in the area for Tuesday at 15:30. Finally, I need a taxi to pick me up at the hotel and arrive at the restaurant by the booked time."
call_taxi_multitask,863,"I am looking for the Whipple Museum of the History of Science. I would like to know the admission fee and if there are any cheap Italian restaurants in the center. I also need the phone number for the museum. Finally, I would like to make a reservation for 3 people at a restaurant on Saturday at 16:30. I also need a taxi to take me from the museum to the restaurant."
