domain,id,query
call_taxi_singletask,417,I am requesting a taxi from the Saffron Brasserie to the Good Luck Chinese Food Takeaway after 14:45. I appreciate your help and hope you have a great day.
call_taxi_singletask,418,I am requesting a taxi from Hamilton Lodge to Gourmet Burger Kitchen. I would like to leave after 4:00 PM. The time of departure is flexible. Thank you.
call_taxi_singletask,419,I am requesting a taxi to depart from Rajmahal at 22:30 and head to restaurant two two.
call_taxi_singletask,420,"I need a taxi to pick me up from Sitar Tandoori and take me to Clare Hall after 10:30. I need the car type and contact number. I don't have a specific time, just need to leave after 10:30."
call_taxi_singletask,421,I would like to book a taxi to Vue Cinema. I would like to leave after 08:30 from La Mimosa. I will be leaving from La Mimosa. Thank you.
call_taxi_singletask,422,I would like to book a taxi to go from Hotel du Vin and Bistro to Sitar Tandoori. The taxi should depart after 22:30.
call_taxi_singletask,423,I would like to request a taxi to arrive at 09:00 at the Riverboat Georgina. I am leaving from the Riverboat Georgina and my destination is Pizza Hut City Centre. Please provide me with the contact number. Thank you for your help!
call_taxi_singletask,424,I am requesting a taxi from Stevenage Train Station to Worth House after 24:45. I do not need any additional services. Thank you and have a nice day!
call_taxi_singletask,425,I am requesting a taxi to arrive at Jesus College by 18:00. I will be leaving Jesus College and going to the Scott Polar Museum. Thank you.
call_taxi_singletask,426,I would like to book a taxi from Cote to Anatoilia. I would like to arrive at Anatoilia by 09:15.
call_taxi_singletask,427,I would like to book a taxi to Soul Tree Nightclub after 3:30 PM. I would like to be picked up from Soul Tree Nightclub and taken to Tenpin. Thank you.
call_taxi_singletask,428,I need to find a taxi to Jesus Green Outdoor Pool by 2:15 PM. I need to be picked up from Williams Art and Antiques.
call_taxi_singletask,429,I am requesting a taxi from Peking restaurant to Huntington Marriott Hotel. I would like to arrive at the hotel by 20:00. Thank you for your assistance.
call_taxi_singletask,430,I am requesting a taxi to take me from Cafe Uno to Churchill College. I need to arrive by 12:30 AM. I would also like the contact number of the taxi driver. Thank you for your help.
